A1,A2,valor
TIBAN GUALA LOURDES LICENIA,AUQUILLA ORTEGA RAUL VICENTE,218
TIBAN GUALA LOURDES LICENIA,CHICAIZA TOAPANTA WILSON ALFONSO,227
TIBAN GUALA LOURDES LICENIA,DONOSO CHIRIBOGA PATRICIO,218
TIBAN GUALA LOURDES LICENIA,MONCAYO CEVALLOS JOSE RICARDO,213
TIBAN GUALA LOURDES LICENIA,MONTAÑO VALENCIA MAE,225
TIBAN GUALA LOURDES LICENIA,MORETA PANCHEZ MIGUEL ANGEL,220
TIBAN GUALA LOURDES LICENIA,PAEZ BENALCAZAR ANDRES TARQUINO,205
TIBAN GUALA LOURDES LICENIA,SALGADO RIVADENEIRA DIEGO,230
TIBAN GUALA LOURDES LICENIA,TELENEMA ROMERO EDMUNDO RAMIRO,3
TIBAN GUALA LOURDES LICENIA,TORRES TORRES LUIS FERNANDO,195
TIBAN GUALA LOURDES LICENIA,TAPIA BOMBEYDA LUIS FERNANDO,6
TIBAN GUALA LOURDES LICENIA,CUCALON CAMACHO HENRY EDUARDO,207
TIBAN GUALA LOURDES LICENIA,REYES HIDALGO CRISTINA EUGENIA,216
TIBAN GUALA LOURDES LICENIA,TACLE GALARRAGA MOISES FERNANDO,215
TIBAN GUALA LOURDES LICENIA,ROMERO LOAYZA FRANCO SEGUNDO,206
TIBAN GUALA LOURDES LICENIA,TERAN SALCEDO JONNY ENRIQUE,36
TIBAN GUALA LOURDES LICENIA,VITERI JIMENEZ CYNTHIA,139
TIBAN GUALA LOURDES LICENIA,KRONFLE GOMEZ MARIA CRISTINA,190
AUQUILLA ORTEGA RAUL VICENTE,CHICAIZA TOAPANTA WILSON ALFONSO,358
AUQUILLA ORTEGA RAUL VICENTE,DONOSO CHIRIBOGA PATRICIO,336
AUQUILLA ORTEGA RAUL VICENTE,MONCAYO CEVALLOS JOSE RICARDO,283
AUQUILLA ORTEGA RAUL VICENTE,MONTAÑO VALENCIA MAE,340
AUQUILLA ORTEGA RAUL VICENTE,MORETA PANCHEZ MIGUEL ANGEL,323
AUQUILLA ORTEGA RAUL VICENTE,PAEZ BENALCAZAR ANDRES TARQUINO,237
AUQUILLA ORTEGA RAUL VICENTE,SALGADO RIVADENEIRA DIEGO,284
AUQUILLA ORTEGA RAUL VICENTE,TELENEMA ROMERO EDMUNDO RAMIRO,7
AUQUILLA ORTEGA RAUL VICENTE,TORRES TORRES LUIS FERNANDO,273
AUQUILLA ORTEGA RAUL VICENTE,TAPIA BOMBEYDA LUIS FERNANDO,3
AUQUILLA ORTEGA RAUL VICENTE,CUCALON CAMACHO HENRY EDUARDO,230
AUQUILLA ORTEGA RAUL VICENTE,REYES HIDALGO CRISTINA EUGENIA,225
AUQUILLA ORTEGA RAUL VICENTE,TACLE GALARRAGA MOISES FERNANDO,278
AUQUILLA ORTEGA RAUL VICENTE,ROMERO LOAYZA FRANCO SEGUNDO,272
AUQUILLA ORTEGA RAUL VICENTE,TERAN SALCEDO JONNY ENRIQUE,35
AUQUILLA ORTEGA RAUL VICENTE,VITERI JIMENEZ CYNTHIA,137
AUQUILLA ORTEGA RAUL VICENTE,KRONFLE GOMEZ MARIA CRISTINA,191
CHICAIZA TOAPANTA WILSON ALFONSO,DONOSO CHIRIBOGA PATRICIO,422
CHICAIZA TOAPANTA WILSON ALFONSO,MONCAYO CEVALLOS JOSE RICARDO,344
CHICAIZA TOAPANTA WILSON ALFONSO,MONTAÑO VALENCIA MAE,427
CHICAIZA TOAPANTA WILSON ALFONSO,MORETA PANCHEZ MIGUEL ANGEL,395
CHICAIZA TOAPANTA WILSON ALFONSO,PAEZ BENALCAZAR ANDRES TARQUINO,270
CHICAIZA TOAPANTA WILSON ALFONSO,SALGADO RIVADENEIRA DIEGO,343
CHICAIZA TOAPANTA WILSON ALFONSO,TELENEMA ROMERO EDMUNDO RAMIRO,6
CHICAIZA TOAPANTA WILSON ALFONSO,TORRES TORRES LUIS FERNANDO,309
CHICAIZA TOAPANTA WILSON ALFONSO,TAPIA BOMBEYDA LUIS FERNANDO,4
CHICAIZA TOAPANTA WILSON ALFONSO,CUCALON CAMACHO HENRY EDUARDO,263
CHICAIZA TOAPANTA WILSON ALFONSO,REYES HIDALGO CRISTINA EUGENIA,258
CHICAIZA TOAPANTA WILSON ALFONSO,TACLE GALARRAGA MOISES FERNANDO,313
CHICAIZA TOAPANTA WILSON ALFONSO,ROMERO LOAYZA FRANCO SEGUNDO,319
CHICAIZA TOAPANTA WILSON ALFONSO,TERAN SALCEDO JONNY ENRIQUE,39
CHICAIZA TOAPANTA WILSON ALFONSO,VITERI JIMENEZ CYNTHIA,156
CHICAIZA TOAPANTA WILSON ALFONSO,KRONFLE GOMEZ MARIA CRISTINA,206
DONOSO CHIRIBOGA PATRICIO,MONCAYO CEVALLOS JOSE RICARDO,329
DONOSO CHIRIBOGA PATRICIO,MONTAÑO VALENCIA MAE,410
DONOSO CHIRIBOGA PATRICIO,MORETA PANCHEZ MIGUEL ANGEL,380
DONOSO CHIRIBOGA PATRICIO,PAEZ BENALCAZAR ANDRES TARQUINO,265
