titulo,periodo,sesion,votacion,fecha,hora,total,presente,ausente,si,no,blanco,abstencion,asunto
sesion_0_p1_a2013_m05_v0,1,0,0,2013-05-14 ,12:53,137,137,0,108,10,0,19,eleccion de primer vicepresidenta o primer vicepresidente de la asamblea nacional rosana alvarado votación definitiva 
sesion_0_p1_a2013_m05_v1,1,0,1,2013-05-14 ,12:14,137,136,1,107,9,0,20,eleccion de la presidenta o  presidente de  la asamblea nacional votación definitiva 
sesion_0_p1_a2013_m05_v2,1,0,2,2013-05-14 ,13:43,137,134,3,106,10,0,18,eleccion del primer vocal del cal asambleista virgilio hernandez votación definitiva 
sesion_0_p1_a2013_m05_v3,1,0,3,2013-05-14 ,14:08,137,134,3,106,10,0,18,eleccion del segundo vocal del cal -  asambleista rocio valarezo votación definitiva 
sesion_0_p1_a2013_m05_v4,1,0,4,2013-05-14 ,14:37,137,133,4,112,1,0,20,eleccion de la secretaria o secretario y prosecretaria o prosecretario de la asamblea nacional dra. libia rivas y christian proaño votación definitiva 
sesion_0_p1_a2013_m05_v5,1,0,5,2013-05-14 ,13:18,137,135,2,108,10,0,17,eleccion de segunda vicepresidenta o segundo vicepresidente de la asamblea nacional marcela aguiñaga votación definitiva 
sesion_103_p1_a2014_m05_v0,1,103,0,2014-05-15 ,13:24,137,104,33,80,23,0,1,propuesta de texto alternativo al proyecto de ley reformatoria a la ley de seguridad pública y del estado votación definitiva 
sesion_136_p1_a2013_m06_v0,1,136,0,2013-06-14 ,11:47,137,135,2,108,26,0,1,"considerandos, denominacion y titulo i votación definitiva "
sesion_136_p1_a2013_m06_v1,1,136,1,2013-06-14 ,12:01,137,135,2,27,107,0,1,reconsideracion de las votaciones de la ley de comunicacion votación definitiva 
sesion_136_p1_a2013_m06_v2,1,136,2,2013-06-14 ,11:49,137,135,2,108,26,0,1,titulo ii votación definitiva 
sesion_136_p1_a2013_m06_v3,1,136,3,2013-06-14 ,11:55,137,135,2,110,25,0,0,titulo v votación definitiva 
sesion_136_p1_a2013_m06_v4,1,136,4,2013-06-14 ,11:52,137,135,2,108,26,0,1,titulo iii votación definitiva 
sesion_136_p1_a2013_m06_v5,1,136,5,2013-06-14 ,10:58,137,135,2,107,25,1,2,reconsideracion de la votacion de la mocion del asambleista zevallos votación definitiva 
sesion_136_p1_a2013_m06_v6,1,136,6,2013-06-14 ,11:04,137,127,10,107,20,0,0,votacion por títulos votación definitiva 
sesion_136_p1_a2013_m06_v7,1,136,7,2013-06-14 ,11:59,137,135,2,108,26,0,1,"disposiciones derogatorias, transitorias y finales votación definitiva "
sesion_136_p1_a2013_m06_v8,1,136,8,2013-06-14 ,11:57,137,135,2,110,25,0,0,titulo vi votación definitiva 
sesion_136_p1_a2013_m06_v9,1,136,9,2013-06-14 ,11:54,137,135,2,108,26,0,1,titulo iv votación definitiva 
sesion_146_p1_a2013_m07_v0,1,146,0,2013-07-30 ,15:19,137,121,16,104,13,0,4,votación - segundo debate del proyecto de ley orgánica reformatoria a la ley orgánica del sistema nacional de contratación pública votación definitiva 
sesion_180_p1_a2013_m06_v0,1,180,0,2013-06-04 ,11:14,137,135,2,15,109,1,10,"reconsideración de la aprobación del ""protocolo adicional al tratado constitutivo de unasur sobre compromiso con la democracia"" votación definitiva "
sesion_180_p1_a2013_m06_v1,1,180,1,2013-06-04 ,11:11,137,135,2,111,2,0,22,"aprobación del ""protocolo adicional al tratado constitutivo de                               unasur sobre compromiso con la democracia"" votación definitiva "
sesion_190_p1_a2016_m05_v0,1,190,0,2016-05-17 ,10:25,137,114,23,114,0,0,0,"moción con la finalidad de que el proyecto de agrobiodiversidad, semillas y fomento agroecológico sea sometido a consulta prelegislativa votación definitiva "
sesion_190_p1_a2016_m05_v1,1,190,1,2016-05-17 ,10:22,137,113,24,113,0,0,0,reconsideración de lo resuelto por el pleno durante la sesión no. 190 respecto de la consulta prelegislativa votación definitiva 
sesion_197_p1_a2013_m07_v0,1,197,0,2013-07-23 ,10:11,137,121,16,102,0,0,19,"archivo de los proyectos de ley interpretativa del penúltimo inciso del artículo 203 del código de la democracia, y ley especial interpretativa del penúltimo inciso del artículo 203 del código de la democracia. votación definitiva "
sesion_197_p1_a2013_m07_v1,1,197,1,2013-07-23 ,10:19,137,119,18,105,0,0,14,archivo de proyectos de ley: legalización de terrenos buena fe;expropiación de tierras de la troncal;legalización de terrenos de sto domingo;ley orgánica reconoce derechos de posesión a la titulación de las zonas costeras e insular. votación definitiva 
sesion_199_p1_a2013_m05_v0,1,199,0,2013-05-31 ,15:46,137,133,4,9,114,0,10,reconsideracion respecto  proyecto de ley reformatoria a la ley de creación del cantón la concordia y a la ley de creación de la provincia de santo domingo de los tsáchilas. (votación) votación definitiva 
sesion_199_p1_a2013_m05_v1,1,199,1,2013-05-31 ,15:42,137,133,4,110,7,0,16,proyecto de ley reformatoria a la ley de creación del cantón la concordia y a la ley de creación de la provincia de santo domingo de los tsáchilas votación definitiva 
sesion_215_p1_a2013_m08_v0,1,215,0,2013-08-01 ,10:34,137,121,16,96,17,0,8,archivo de los proyectos de ley de reforma a la ley orgánica del servicio público votación definitiva 
sesion_218_p1_a2013_m07_v0,1,218,0,2013-07-04 ,12:56,137,129,8,102,10,0,17,proyecto de ley orgánica de la función de transparencia y control social votación definitiva 
sesion_218_p1_a2013_m07_v1,1,218,1,2013-07-04 ,12:59,137,129,8,16,100,1,12,reconsideración de la votación respecto a proyecto de ley orgánica de la función de transparencia y control social votación definitiva 
